Place ID,Latitude,Longitude,Place Name
ChIJP5YkeLEl6IkRbU4l4pJycNI,40.8922871,-73.3375382,"530 Fort Salonga Road, Northport, New York 11731, United States"
ChIJMx3mMEkk6IkRgLDnD_VjvAg,40.9057705,-73.3410952,"100 Ocean Avenue, Northport, New York 11768, United States"
ChIJGSG37ol-wokReEA-A4x9SQE,40.69097,-73.5429111,"2426 Jerusalem Avenue, North Bellmore, New York 11710, United States"
ChIJJ0v60WVgwokR7p3LmvgHMpk,40.7030315,-73.8037249,"150-03 Jamaica Avenue, Jamaica, New York 11432, United States"
ChIJhaZS8MVg6IkRTy9aoEN7kO0,40.9592495,-72.800517,"39 Fire Lane, Wading River, New York 11792, United States"
ChIJYfBo8quK6IkRHZRmUg0Qwkc,40.9226586,-72.7021717,"1757 Old Country Road, Riverhead, New York 11901, United States"
ChIJs5EIzexmwokR3WSIR1jYX-0,40.6589839,-73.7717733,"168-35 Rockaway Boulevard, Jamaica, New York 11434, United States"
ChIJH6ReOKlZwokR1V_dhsNHNsA,40.749048,-73.9866819,"32-34 W 34 St, New York, New York 10001, United States"
ChIJVfwAOq9ZwokRqnVhCm3le_g,40.7478391,-73.9895187,"865 Sixth Avenue, New York, New York 10001, United States"
ChIJi5S2i5hZwokRXwz3B-FBlLM,40.735612,-73.991617,"5 Union Square West, New York, New York 10003, United States"
ChIJU3ex96JZwokR-Fxpjm58XVg,40.7369679,-73.9897209,"33 East 17th Street, New York, New York 10003, United States"
ChIJ4e2V25hZwokRieqGnSVvqBo,40.7341994,-73.9900714,"1 Union Square East, New York, New York 10003, United States"
ChIJheE425hZwokRgQcnF4owxN0,40.734316,-73.990105,"52 East 14th Street, New York, New York 10003, United States"
ChIJUb5wmXVZwokRRdkeA5brzzA,40.7322043,-73.9815645,"268 1st Avenue, New York, New York 10009, United States"
ChIJ3_Ehc5tZwokRRjbJ4YcwWxQ,40.7280822,-73.9916086,"30 Cooper Square, New York, New York 10003, United States"
ChIJlxDiXJxZwokRp4HHbeYqXXU,40.7290155,-73.9871139,"144 2nd Avenue, New York, New York 10003, United States"
ChIJC7xmoZtZwokRZ_ugfHZdkq8,40.7293483,-73.9904275,"7 East 7th Street, New York, New York 10003, United States"
ChIJRaX5VZhZwokR_jt_WR_8GSU,40.7345363,-73.9918552,"39-41 East 13th Street, New York, New York 10003, United States"
ChIJQZNjl6FZwokRrhAzrnTKXps,40.73784,-73.98768,"239-243 Park Avenue South, New York, New York 10003, United States"
ChIJ5UozYw5ZwokRO4HaCJGvRPY,40.7395799,-73.9736846,"450 East 29th Street, New York, New York 10016, United States"
ChIJgYww_hyBwokRqdCASVMsQQY,40.775716,-73.5296589,"3005 Broadway Mall, Hicksville, New York 11801, United States"
ChIJxzokitCBwokRLFc5kxAlfbw,40.7740051,-73.5286413,"358 North Broadway, Hicksville, New York 11801, United States"
ChIJfaz0URmBwokRPh2mTCUzFK0,40.772069,-73.5330554,"2003 Maple Place, Hicksville, New York 11801, United States"
ChIJIw5vO3l7wokRu2ozJxpKH8k,40.6559874,-73.6125394,"660 Sunrise Highway, Baldwin, New York 11510, United States"
ChIJIw5vO3l7wokROBJi8i9HsRo,40.655891,-73.61261,"660 Sunrise Highway, Baldwin, New York 11510, United States"
ChIJl3fGzs9gwokRckJQmXtYxMU,40.698355,-73.807665,"144-06 94th Avenue, Jamaica, New York 11435, United States"
ChIJvfIfT3NkwokRMo38knUDgtM,40.6726595,-73.7236915,"746 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJ-6zqFsRgwokR95xYPNm90iA,40.704906,-73.811488,"144-02 Hillside Avenue, Hollis, New York 11435, United States"
ChIJ2Z1XnQxZwokR1oHRWO0zf5I,40.7368724,-73.9772754,"423 East 23rd Street, New York, New York 10010, United States"
ChIJEbpoUe1fwokRwl1fgHkevWE,40.7673838,-73.8650236,"107-02 Grand Central Parkway, Corona, New York 11369, United States"
ChIJn673zCTQwokR3JMNGgUljew,41.2325306,-74.1124139,"570 Seven Lakes Drive, Bear Mountain, New York 10911, United States"
ChIJB3_kzI8k3YkRk_jHT7NlPaE,41.657286,-74.0649523,"230 Camp Sunset Road, Clintondale, New York 12515, United States"
ChIJq_cdlvtYwokRg0qolCeD-9A,40.7602163,-73.975543,"1 East 53rd Street, New York, New York 10022, United States"
ChIJp-0cdPBYwokRRNGjt9080k8,40.7635384,-73.9728,"12 East 58th Street, New York, New York 10022, United States"
ChIJD81nnvdYwokRbq9qfuo-L-0,40.7659023,-73.9800166,"906 7th Avenue, New York, New York 10019, United States"
ChIJ9U1mz_5YwokRosza1aAk0jM,40.7587402,-73.9786736,"20 West 50th Street, New York, New York 10022, United States"
ChIJk470xP5YwokRwm7bM8XAKho,40.758666,-73.97806,"10 West 50th Street, New York, New York 10020, United States"
ChIJvbGg56pZwokRp_E3JbivnLQ,40.7535965,-73.9832326,"998 Broadway, New York, New York 10018, United States"
ChIJXfix5KhZwokRHCpAI-zH818,40.74752,-73.986117,"7 West 32nd Street, New York, New York 10016, United States"
ChIJU15WxOFewokRLQEl9igdc2E,40.743726,-73.90858,"41-47 56th Street, Woodside, New York 11377, United States"
ChIJQ5RcZKRZwokRzVgM9HRP9xA,40.7420095,-73.9913159,"32 West 23rd Street, New York, New York 10010, United States"
ChIJXcFHIjJfwokRtAYqwKOi5z4,40.758851,-73.930612,"28-12 35th Avenue, Astoria, New York 11106, United States"
ChIJWZSl5CJfwokRuZPglQVm67A,40.7522592,-73.9162763,"4510 48th Street, Woodside, New York 11377, United States"
ChIJ0XWBVI9kwokRfCSSWXRWmKM,40.66583,-73.7019056,"123 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJOwRxhOldwokRe7jix987lOk,40.6839598,-73.862848,"76-14 Atlantic Avenue, Queens, New York 11416, United States"
ChIJ4ywtyyBewokR4ogyfyHbAoM,40.720763,-73.8432629,"107-30 71st Road, Forest Hills, New York 11375, United States"
ChIJQcG6LCdewokR1fjB_fH66WI,40.7205405,-73.8441915,"107-16 71st Avenue, Forest Hills, New York 11375, United States"
ChIJJ1DVgVMCx4kR44Py9eFhcqQ,39.692757,-75.580415,"1515 North Dupont Highway, New Castle, Delaware 19720, United States"
ChIJYeC9Mbe3uIkRKCrr0gZY4qM,38.7192758,-75.117624,"19550 Coastal Highway, Rehoboth Beach, Delaware 19971, United States"
ChIJd73opHKFuokRimN0tBLypEg,37.042159,-76.293297,"1914 North Mallory Street, Hampton, Virginia 23664, United States"
ChIJXfflmmyFuokRfUfTv0FAK7I,37.0367804,-76.2918242,"330 South Resort Boulevard, Hampton, Virginia 23664, United States"
ChIJqSFedm2FuokRp4zzGOJAr3U,37.0402512,-76.2908049,"100 1st Street, Hampton, Virginia 23664, United States"
ChIJmx-TEHKFuokRtLDjUWAVm5A,37.0420611,-76.2888212,"3 Cantamar Court, Hampton, Virginia 23664, United States"
ChIJszTR9mmDuokRXU1b5JzCfAk,37.0407881,-76.379413,"1900 Cunningham Drive, Hampton, Virginia 23666, United States"
ChIJ_cRhdUKDuokRXVemWJEMWc4,37.0407509,-76.3794072,"1900 Cunningham Drive, Hampton, Virginia 23666, United States"
ChIJc3i_hR6FuokRZMHT3SG4sXo,37.038208,-76.3138743,"1603 East Pembroke Avenue, Hampton, Virginia 23663, United States"
ChIJ-6pzd3HpuokR0jV7gYHBxdY,36.8535377,-75.9761291,"3054 Atlantic Avenue, Virginia Beach, Virginia 23451, United States"
ChIJByn_UXHpuokR56X_zn_buGs,36.847989,-75.9751737,"1916 Atlantic Avenue, Virginia Beach, Virginia 23451, United States"
ChIJv00cPp7puokRfJcMMpyNVUg,36.8447808,-75.9736974,"1601 Atlantic Avenue, Virginia Beach, Virginia 23451, United States"
ChIJJzIHxbMpuYkRrFLjvgO89ag,38.33619,-75.1029,"12901 Ocean Gateway, Ocean City, Maryland 21842, United States"
ChIJX7ZsKKnruIkRtwloDcva5ds,38.6845592,-75.3961605,"22079 Dupont Boulevard, Georgetown, Delaware 19947, United States"
ChIJFzK4QyLquIkR_MSSyh5eXg4,38.684641,-75.3961009,"22079 Dupont Boulevard, Georgetown, Delaware 19947, United States"
ChIJATRePS1nwokRWfxVFgV6Br4,40.6888541,-73.804497,"14305 Lakewood Avenue, Jamaica, New York 11435, United States"
ChIJLSDuystYwokRJXBFXaPXZkc,40.7661129,-73.9407026,"33-53 Vernon Boulevard, Long Island City, New York 11106, United States"
ChIJzzn32mVkwokRARqpmyv8Rqk,40.6621821,-73.7104035,"270 West Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJjUZq9ZFZwokRUXqB2UT1mIU,40.7290923,-74.0005571,"177 Bleecker Street, New York, New York 10012, United States"
ChIJV3Ws9I5ZwokRJX_PJBN3pYI,40.725058,-73.999029,"103 Prince Street, New York, New York 10012, United States"
ChIJRboReCRfwokR-8p04Fl5JLQ,40.7532537,-73.9182673,"44-02 Northern Boulevard, Corona, New York 11101, United States"
ChIJvcKp-3hiwokRku55WN3CzuA,40.7544453,-73.7077153,"270-5 76th Avenue, New Hyde Park, New York 11004, United States"
ChIJNeb-m3hiwokR4N6YMmq6AGs,40.7548841,-73.7082958,"271-11 76th Avenue, New Hyde Park, New York 11040, United States"
ChIJBZunToZjwokRPHY24wWexb4,40.6826299,-73.7145594,"1805 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJQVCFBQdfwokRAKXrYJiXof8,40.7489142,-73.8911848,"74-16 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJ7ZgaBgdfwokRJsFrvlWXF0A,40.7491701,-73.8911988,"74-19 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJx5-q0D72wokR-98xbWUpdMY,40.8076824,-73.9645909,"2941 Broadway, New York, New York 10025, United States"
ChIJa5tiGs5hwokR7p_7ZjLWEPc,40.7563183,-73.7880728,"43-53 193rd Street, Flushing, New York 11358, United States"
ChIJk-Ctm4NZwokRpuORmfL1xKk,40.7232411,-73.9879173,"78 East 1st Street, New York, New York 10009, United States"
ChIJLeIPAIRZwokRzlZExLtF6dY,40.721478,-73.9889022,"83 Stanton Street, New York, New York 10002, United States"
ChIJTUlY7QxZwokR4_QF5mlorBs,40.7361601,-73.9756582,"392 Asser Levy Place, New York, New York 10010, United States"
ChIJhTKnW1pfwokRybwkvof4QWs,40.7792459,-73.9229654,"24-02 19 Street, Astoria, New York 11102, United States"
ChIJKeI7w-5mwokRpWCSQbuk_vI,40.660372,-73.781512,"6 John F Kennedy Airport, Jamaica, New York 11430, United States"
ChIJg9XEgUlnwokRKzDHyzcPJOA,40.6872956,-73.8211011,"122-12 Liberty Avenue, South Richmond Hill, New York 11419, United States"
ChIJxa6hSX1kwokR4qbfXRenlSs,40.6656554,-73.7024545,"140 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJUfAb3tVYwokRcTEOcdiVmCs,40.7504623,-73.9415584,"42-01 24th Street, Long Island City, New York 11101, United States"
ChIJ8dgaIB1fwokR3YId0FCgzms,40.7460167,-73.9021439,"39-32a 62nd Street, Woodside, New York 11377, United States"
ChIJo1ngwllmwokRG9tQ7tlIUmQ,40.6441047,-73.7829555,"150 Terminal 4 Departures, Jamaica, New York 11430, United States"
ChIJaR8l_IVjwokRgjwFOwHyDb0,40.6819766,-73.7118683,"16 Central Court, Valley Stream, New York 11580, United States"
ChIJ84rogexdwokRbh4px9HaZp8,40.6804204,-73.8594979,"78-6 101st Avenue, Ozone Park, New York 11416, United States"
ChIJw3FOIgdfwokR2XxRm53-gl4,40.7480976,-73.8915476,"37-27 74th Street, Elmhurst, New York 11372, United States"
ChIJofpVnwZfwokRKPBzgW-lSf8,40.7485697,-73.8943914,"71-02 37th Avenue, Jackson Heights, New York 11372, United States"
ChIJJ1mPQSD9ZUARtaoOSuaDtNs,40.751795,-73.9290672,"34-18 Northern Boulevard, Corona, New York 11101, United States"
ChIJpaBx5KtZwokRhEtgddx5-XI,40.7511391,-73.988009,"1333 Broadway, New York, New York 10018, United States"
ChIJsdA-sa5ZwokRPNShF3C2zas,40.7497532,-73.9893283,"125 West 33rd Street, New York, New York 10001, United States"
ChIJUUKe_IVjwokRJXwA7xz5m14,40.681959,-73.7118421,"20 Central Court, Valley Stream, New York 11580, United States"
ChIJ-b0aIB1fwokRafWxuTvolMA,40.7461175,-73.9022552,"3936 62nd Street, Woodside, New York 11377, United States"
ChIJ7wZTfI2HwokREuYjBRCxw7M,40.7445962,-73.5993972,"1220-1250 Old Country Road, Westbury, New York 11590, United States"
ChIJcQAAAESHwokRiz3dEHxw7Ic,40.7432802,-73.6008819,"1220 Old Country Road, Westbury, New York 11590, United States"
ChIJVVUVFMmAwokR2ZvXai5hRVg,40.7434402,-73.5998784,"1230 Old Country Road, Westbury, New York 11590, United States"
ChIJTwDHw1ZewokRqPKZI0kSVT8,40.7344609,-73.8843047,"79-20 Kneeland Avenue, Elmhurst, New York 11373, United States"
ChIJ_adHGQdfwokRLkz2RDPT2QI,40.7485094,-73.8916401,"37-13 74th Street, Elmhurst, New York 11372, United States"
ChIJF_191WVkwokRS_TdQb83k1o,40.661735,-73.710117,"260 West Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJlRKdXfGHwokR_QXaOJlBIXI,40.75103,-73.636361,"32 Jericho Turnpike, Mineola, New York 11501, United States"
ChIJh-ZryyVfwokR-tg5HCfSNtI,40.7522769,-73.9212728,"42-02 Northern Boulevard, Corona, New York 11101, United States"
ChIJexq9SMlgwokRcAV8Nl-zAGI,40.6972671,-73.81318,"137-7 94th Avenue, Jamaica, New York 11435, United States"
ChIJOQaevcZgwokRXET6Oiw1JGc,40.704999,-73.813383,"139-29 Hillside Avenue, Hollis, New York 11435, United States"
ChIJ1aE98nxkwokRXfL6J9GMM2I,40.6690747,-73.7064465,"43 Hancock Place, Valley Stream, New York 11580, United States"
ChIJ18BeL31kwokRUM_zAqA63Y8,40.6658569,-73.7033928,"168 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJh5s_ea5ZwokRhzEqdcjlRhw,40.7511838,-73.9921394,"1 Pennsylvania Plaza, New York, New York 10119, United States"
ChIJhZJ3Yq5ZwokRvKzLB7_rgdU,40.7500191,-73.9928396,"2 Pennsylvania Plaza, New York, New York 10121, United States"
ChIJz6SKczFfwokRiqktB5-3fEI,40.7600702,-73.9289198,"34-09 29th Street, Astoria, New York 11106, United States"
ChIJJf7-owZkwokRyPUyTt6SAbw,40.6764388,-73.7406765,"229-19 Merrick Boulevard, Jamaica, New York 11413, United States"
ChIJEZZQemtkwokRqNqsWFW1wcI,40.66273,-73.720109,"1075 Green Acres Road, Valley Stream, New York 11581, United States"
ChIJEZZQemtkwokRZfX6mybQxGY,40.6623727,-73.7207637,"1015 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJO2uRMhBgwokRtz62g6h369k,40.7603636,-73.8289474,"136-38 39th Avenue, Flushing, New York 11354, United States"
ChIJGbZvLi1gwokRtHuTtKhM3Bk,40.7598886,-73.7953007,"40-31 171st Street, Flushing, New York 11358, United States"
ChIJlbw5Qr5kwokRCBmUhaCif88,40.6551843,-73.6756005,"617-693 Sunrise Highway, Lynbrook, New York 11563, United States"
ChIJ6fDrH75kwokRxUanydLuhbY,40.6553978,-73.6765506,"693 Sunrise Highway, Lynbrook, New York 11563, United States"
ChIJLYlvmn9nwokRpNfQVm_a2sQ,40.6572741,-73.8398234,"160-08 Cross Bay Boulevard, Howard Beach, New York 11414, United States"
ChIJfwo6dqxlwokRdCT_mLLJfbc,40.6696078,-73.707961,"75 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJG-NTtgZfwokR6BsUFf1o_PE,40.7476878,-73.8933731,"72-09 Broadway, Woodside, New York 11372, United States"
ChIJay1TnA9ZwokRn0Hejck6AGs,40.7434771,-73.9744059,"345 East 33rd Street, New York, New York 10016, United States"
ChIJubjX_u9YwokRgpTxfI4bTxI,40.6440808,-73.7818507,"150 Greenwich Street, Jamaica, New York 11430, United States"
ChIJaQ4mkwZdXz4R6e5IegDUleY,25.2531745,55.3656728,"طريق المطار الداخلي, Dubai Airport, Dubai, Dubai, United Arab Emirates"
ChIJvY9HupHGVTcR7BXrcRP3s9E,23.8434344,90.4029252,"Dhaka, Dhaka, Bangladesh"
ChIJCbSKvKbMUTcRgCnC6SQGifU,24.8765636,92.2251751,"Beani Bazar, Sylhet, Bangladesh"
ChIJh3zQgXrKUTcRgjQ8ieZHnkY,24.8294977,92.1525814,"Beani Bazar, Sylhet, Bangladesh"
ChIJo8LVX2zKUTcRa11d8r_dW_M,24.8206437,92.1585265,"Beani Bazar, Sylhet, Bangladesh"
ChIJW5r0ZWzKUTcRlNrtCMWIykM,24.8210134,92.1589325,"Beani Bazar, Sylhet, Bangladesh"
ChIJbWz6X0LKUTcR-RJ4TmihLZc,24.8262738,92.1659354,"Beani Bazar, Sylhet, Bangladesh"
ChIJ_cpoAnTLUTcROnfqlIUZ8Ms,24.834576,92.2089109,"Beani Bazar, Sylhet, Bangladesh"
ChIJvw9zI2S1UTcRl3heu67PF_U,24.8632063,92.125999,"Beani Bazar, Sylhet, Bangladesh"
ChIJN0oyKibKUTcRA8kT2R3i-E8,24.7969032,92.1741236,"Beani Bazar, Sylhet, Bangladesh"
ChIJGaXRDStVUDcRKECOQjJ7ETo,24.8950483,91.8674585,"Sylhet, Sylhet, Bangladesh"
ChIJ44crOhJVUDcRNm9_xj2Bxn4,24.8950849,91.8632924,"Sylhet, Sylhet, Bangladesh"
ChIJPa7sgCarUTcR60cPWiKv9Ho,24.8775685,91.8754561,"Sylhet, Sylhet, Bangladesh"
ChIJPXl4C2zKUTcRahx23MqQzZ0,24.8220885,92.1594364,"Beani Bazar, Sylhet, Bangladesh"
ChIJhwnfKVjLUTcRhcQ8eG7-J0w,24.7977566,92.1644582,"Beani Bazar, Sylhet, Bangladesh"
ChIJqwvC3OTLUTcRgofFuMPU4to,24.8166475,92.1556042,"Beani Bazar, Sylhet, Bangladesh"
ChIJgcT7imbKUTcRDIMW0MioOJQ,24.8324638,92.1608562,"Beani Bazar, Sylhet, Bangladesh"
ChIJFXAyl2zKUTcRnj4tCmjdQ9w,24.819344,92.1590324,"Beani Bazar, Sylhet, Bangladesh"
ChIJoaZDHw7KUTcRf0asL9l7PBY,24.8103343,92.1547801,"Beani Bazar, Sylhet, Bangladesh"
ChIJ16oBy3bJUTcRg0nMlhBujrA,24.7772226,92.1891,"Beani Bazar, Sylhet, Bangladesh"
ChIJ7RrtqitVUDcRv72bT_rgOs8,24.8956459,91.8682763,"Sylhet, Sylhet, Bangladesh"
ChIJGeUn6ipVUDcRv6t6xCakoNE,24.8941919,91.8693236,"Sylhet, Sylhet, Bangladesh"
ChIJBxTpqitVUDcRrWp8y_8ab_Y,24.8956735,91.8682772,"Sylhet, Sylhet, Bangladesh"
ChIJYwYFqytVUDcRc3nuM22uuLo,24.8956583,91.8681864,"Sylhet, Sylhet, Bangladesh"
ChIJMxbQ-ypVUDcRUonJpz39-fE,24.8956471,91.8681736,"Sylhet, Sylhet, Bangladesh"
ChIJZSLzaflVUDcRDhm1OpSSieU,24.89405,91.871946,"Sylhet, Sylhet, Bangladesh"
ChIJW4qbT2zKUTcRtzCD7cdmtb4,24.8202227,92.1577308,"Beani Bazar, Sylhet, Bangladesh"
ChIJTbs110pUUDcRoHOyf0nopGA,24.9583415,91.8707201,"Sylhet, Sylhet, Bangladesh"
ChIJcWGKVkldXz4RQOXvmGwrTsw,25.246755,55.3650115,"Terminal 03 Arrival, Dubai Airport, Dubai, Dubai, United Arab Emirates"
ChIJL4OpYGbExokR2NM3RpQVLj4,39.8743959,-75.2424229,"8500 Essington Ave B Terminal, Philadelphia, Pennsylvania 19153, United States"
ChIJZQ_V6llmwokRbFBo5-BJJjY,40.6433815,-73.7816212,"150 Greenwich Street, Jamaica, New York 11430, United States"
ChIJYacAqlZmwokRAW8ebWNxGG8,40.6431988,-73.7825346,"107-11 Van Wyck Expy Terminal 4, Jamaica, New York 11430, United States"
ChIJAebQUGCHwokRfGujCx85UXc,40.7396706,-73.5859963,"655 Merrick Avenue North, Westbury, New York 11590, United States"
ChIJTYcRrfVgwokRZqR0ttZbAqE,40.7290829,-73.8147953,"71-43 Kissena Boulevard, Flushing, New York 11367, United States"
ChIJMbtTs4RZwokRceow1w0ue_8,40.6859107,-73.9816026,"489 Atlantic Avenue, Brooklyn, New York 11217, United States"
ChIJPX5xOVVawokRE_LJCrRhQ0k,40.6776245,-73.9840703,"600 Union Street, Brooklyn, New York 11211, United States"
ChIJwwrSanNkwokRZQUQd-xDKGc,40.6577566,-73.6927056,"164 East Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJ6-YqI-tdwokRWGY8b1XybuQ,40.6795437,-73.8616888,"75-15 Liberty Avenue, South Richmond Hill, New York 11417, United States"
ChIJAfmpFDz2wokRGWWAhkafMwA,40.8054401,-73.9643154,"544 West 113th Street, New York, New York 10025, United States"
ChIJWfux0j32wokRPzoTR-HSfL8,40.8058365,-73.9623906,"515 West 114th Street, New York, New York 10027, United States"
ChIJmaBc3yBewokRSdV_l3xSWpE,40.7197557,-73.8447098,"106-20 71st Avenue, Forest Hills, New York 11375, United States"
ChIJ62AfMHthwokRSGIcc5pKSDQ,40.760768,-73.827673,"136-78 39th Avenue, Flushing, New York 11354, United States"
ChIJ765F-9VhwokRPmILiQeVTBI,40.766369,-73.789451,"33-45 Francis Lewis Boulevard, Hollis, New York 11358, United States"
ChIJ9YO5jNZhwokRoWaf87QS6XA,40.7635417,-73.7876987,"35-26 Francis Lewis Boulevard, Hollis, New York 11358, United States"
ChIJA1QYVAllwokRd6W_9AZi-ZY,40.6701469,-73.7081908,"85 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJKYbfCT9fwokRBFJY8NVNfzY,40.7637147,-73.9154483,"30-10 Steinway Street, Astoria, New York 11103, United States"
ChIJowFop2hfwokROgVQ1b2LL2I,40.774082,-73.9074124,"36-21 Ditmars Boulevard, East Elmhurst, New York 11105, United States"
ChIJ8SRziUFkwokR0ufAOfVrG6w,40.6563198,-73.71858,"52 Forest Road, Valley Stream, New York 11581, United States"
ChIJsRUsU_9ewokRPjTgg71A_pM,40.7365762,-73.889372,"50-41 73rd Place, Woodside, New York 11377, United States"
ChIJmbdBRFFYwokRaeiSnvyGOa8,40.761758,-73.989821,"690 9th Avenue, New York, New York 10036, United States"
ChIJNfIGsapZwokR6wmdPMZEBbU,40.762831,-74.001658,"Hudson River Greenway, New York, New York 10019, United States"
ChIJy2hgVSpZwokR0oaJeAQsMV8,40.7533077,-74.0003897,"370 10th Avenue, New York, New York 10001, United States"
ChIJW3T6sbZZwokRmOlU8Xm_DQw,40.7525659,-74.0010375,"347 10th Avenue, New York, New York 10001, United States"
ChIJc-wymveIwokRckuznBJV6Rc,40.7938323,-73.6879033,"1586 Northern Boulevard, Manhasset, New York 11030, United States"
ChIJ5zzPd_5f6IkR-P2jIbpnxp8,40.921448,-72.7175291,"214 Tanger Mall Drive, Riverhead, New York 11901, United States"
ChIJh0nxd_5f6IkRZWdhoeiWA5Y,40.9218422,-72.7135758,"Tanger Mall Drive, Riverhead, New York 11901, United States"
ChIJzWmZYAdg6IkRpIJMxc3Oxns,40.9186109,-72.7106869,"1770 West Main Street, Riverhead, New York 11901, United States"
ChIJq426yf1f6IkRc5Jb5oDskv4,40.9168137,-72.7101867,"1314 Tanger Mall Drive, Riverhead, New York 11901, United States"
ChIJ64XAaP5f6IkRiVCT7tVq03s,40.9183686,-72.7104122,"1770 West Main Street, Riverhead, New York 11901, United States"
ChIJ6x2AEP5f6IkR2L1U-o5gLas,40.9170206,-72.7109667,"1222 Tanger Mall Drive, Riverhead, New York 11901, United States"
ChIJq426yf1f6IkRLb-vEwuc1aM,40.9173736,-72.7126729,"1681 West Main Street, Riverhead, New York 11901, United States"
ChIJ9XTDaP5f6IkRWSY_7Y6KKMU,40.919248,-72.7114398,"1513 Tanger Mall Drive, Riverhead, New York 11901, United States"
ChIJ4Wmj6cdkwokROBJBUmMud4Y,40.6494225,-73.6662754,"266 Atlantic Avenue, Lynbrook, New York 11563, United States"
ChIJa5gu2QtZwokRKbAY1h5MGLg,40.7394857,-73.9790496,"308 East 26th Street, New York, New York 10010, United States"
ChIJY97aM1dewokRyuSUop31Rns,40.7327196,-73.8832432,"52-17 83rd Street, Middle Village, New York 11373, United States"
ChIJsfGZN3x9wokRtktJeWWr2-Y,40.7381077,-73.6129038,"620 Old Country Road, Garden City, New York 11530, United States"
ChIJAUh85H19wokRBOPo-4AyS90,40.7396409,-73.6150738,"100 Ring Road West, Garden City, New York 11530, United States"
ChIJw2Rhczv2wokR3EcQiDiRHvc,40.8045058,-73.9667795,"2845 Broadway, New York, New York 10025, United States"
ChIJh0MjKFBewokRoazAd2k9eNI,40.7320963,-73.8772318,"85-09 57th Avenue, Elmhurst, New York 11373, United States"
ChIJC_DToxb2wokRT7Z3PcL7FUo,40.8044361,-73.9553671,"2144 Frederick Douglass Boulevard, New York, New York 10026, United States"
ChIJzYM8FXtkwokRCcgyrBxEep0,40.667661,-73.708135,"278 West Merrick Road, Valley Stream, New York 11580, United States"
ChIJVZtO3QZfwokR2wqW6DPcH7w,40.7483774,-73.8923731,"37-15 73rd Street, Jackson Heights, New York 11372, United States"
ChIJM0L6WCVewokR0OgVPGI9jvo,40.7263823,-73.8515929,"101-25 Queens Boulevard, Elmhurst, New York 11375, United States"
ChIJO0vCdeBiwokRAozM5iY0uZI,40.7130514,-73.6773578,"205 New Hyde Park Road, Franklin Square, New York 11010, United States"
ChIJL4fyA69jwokRiy589zRkDbU,40.708342,-73.706169,"1802 Hempstead Turnpike, Elmont, New York 11003, United States"
ChIJ3Ux0S6hZwokRojd0tGWD4oQ,40.7477846,-73.9847571,"339 5th Avenue, New York, New York 10016, United States"
ChIJ8aDHpFRYwokRiFTK3iysL8c,40.7568845,-73.9881335,"229-231 West 42nd Street, New York, New York 10036, United States"
ChIJRRI8walZwokRCPoUQ0TSCoQ,40.7486484,-73.984007,"365 5th Avenue, New York, New York 10016, United States"
ChIJDWmT8QVZwokRbcbQVoD8FI4,40.7448354,-73.9762552,"250 East 34th Street, New York, New York 10016, United States"
